Booking,On-Block (Act),To (ICAO),Aircraft,Aircraft Type
USEHR,26.10.2025 00:13z,CYYZ,C-FASY,C25B
UQHAR,26.10.2025 00:09z,CYYZ,C-GFSX,C25B
YOMEE1,26.10.2025 00:32z,CYYC,C-FASQ,E545
ERZIW,26.10.2025 04:20z,CYUL,C-FASY,C25B
EGPOM,26.10.2025 03:07z,CYYC,C-FSEF,C25B
YEGOL,26.10.2025 04:44z,CYYZ,C-FSNY,E550
YACAO,26.10.2025 05:48z,CYYC,C-FSDN,C25B
IKHOO,26.10.2025 05:13z,CYUL,C-FASR,C25A
AFPUF1,26.10.2025 17:13z,CYYZ,C-FSFO,C25B
FAEHW1,26.10.2025 17:06z,CYUL,C-FSNY,E550
ELAVN,26.10.2025 17:48z,CYYC,C-FSDN,C25B
EWUJL1,26.10.2025 18:24z,CYYZ,C-FASR,C25A
ISXIV1,26.10.2025 21:31z,CYYZ,C-GFSJ,C25B
ONQAT,26.10.2025 19:44z,CYYZ,C-GASK,E545
VOORO,26.10.2025 20:10z,CYYC,C-GASE,E545
BIFOK,26.10.2025 20:55z,CYYC,C-FSDN,C25B
BEOXA1,26.10.2025 20:27z,CYYZ,C-FSJR,E550
ELEDN,27.10.2025 00:53z,CYYC,C-FASP,C25A
TAVAE,26.10.2025 23:01z,CYUL,C-FASF,E545
ISXIV1,26.10.2025 23:52z,CYUL,C-GFSJ,C25B
OSIFI,26.10.2025 22:42z,CYUL,C-FSQX,C25B
OPXAR1,26.10.2025 23:46z,CYYZ,C-FSYX,E545
UQEFM,27.10.2025 01:25z,CYYZ,C-FSNY,E550
ZEWOC,27.10.2025 01:29z,CYYC,C-FNAS,C25B
SUQAB,27.10.2025 02:11z,CYYC,C-FSDN,C25B
UNMOG1,27.10.2025 03:04z,CYYC,C-GFSX,C25B
POOYB,27.10.2025 02:59z,CYYC,C-FASQ,E545
JORAM,27.10.2025 05:50z,CYYC,C-FSEF,C25B
BOABO,27.10.2025 06:04z,CYYC,C-FASW,C25A
IWUJY,27.10.2025 05:54z,CYYC,C-FASQ,E545
OZMOW,27.10.2025 08:00z,CYYC,C-FSDN,C25B
CIYEV1,27.10.2025 14:53z,CYYZ,C-FSFO,C25B
OMAZG,27.10.2025 15:34z,CYYC,C-GASW,C25B
ADAWG,27.10.2025 17:37z,CYYC,C-FSEF,C25B
ILREX1,27.10.2025 21:14z,CYUL,C-GFSJ,C25B
BIIMG,27.10.2025 20:08z,CYYZ,C-GASR,C25A
WOEZB,27.10.2025 19:37z,CYUL,C-FSNY,E550
SOXEO1,27.10.2025 20:21z,CYYZ,C-FSFO,C25B
EZIJE,27.10.2025 20:49z,CYYZ,C-FASY,C25B
XOUJY1,27.10.2025 21:07z,CYYZ,C-GBAS,E545
EMALH,27.10.2025 20:50z,CYYC,C-FSEF,C25B
OKZID1,27.10.2025 21:58z,CYYC,C-FASW,C25A
ZELIH,27.10.2025 22:53z,CYUL,C-FSYX,E545
NUIXF1,28.10.2025 00:45z,CYYC,C-GASE,E545
WOEZB,28.10.2025 00:26z,CYYZ,C-FSNY,E550
NAUFY1,28.10.2025 01:57z,CYUL,C-GFSD,C25B
CAURN,28.10.2025 04:18z,CYYC,C-FSDN,C25B
OXORH,28.10.2025 03:16z,CYYC,C-GASW,C25B
ITIVW,28.10.2025 14:29z,CYUL,C-FSFS,C25B
FAJAR,28.10.2025 15:39z,CYYC,C-FSFP,C25B
ASDEL,28.10.2025 17:55z,CYYZ,C-FSBR,E545
OZEGR,28.10.2025 18:18z,CYYZ,C-GFSD,C25B
AXISI,28.10.2025 20:38z,CYYZ,C-FSFS,C25B
OXUSY,28.10.2025 20:47z,CYYC,C-FSUP,C25B
OTCIC1,28.10.2025 22:10z,CYYZ,C-FSQX,C25B
UPIVG,28.10.2025 20:39z,CYYC,C-FSJR,E550
WERUG,28.10.2025 23:01z,CYYZ,C-FIAS,C25A
MAJUI1,28.10.2025 22:43z,CYYC,C-FASW,C25A
OGUYG1,28.10.2025 22:32z,CYYC,C-FSEF,C25B
OTOFQ,29.10.2025 00:19z,CYUL,C-FSYX,E545
KAIKN,29.10.2025 00:52z,CYYC,C-FASV,E545
GIALB,29.10.2025 04:32z,CYYZ,C-FSFO,C25B
NUURT,29.10.2025 03:25z,CYYC,C-FSFP,C25B
IPUVS,29.10.2025 13:26z,CYYZ,C-FSYX,E545
ETEMU,29.10.2025 18:53z,CYYC,C-GXAS,E545
ULBAJ1,29.10.2025 20:37z,CYYZ,C-GASE,E545
JAOQA,29.10.2025 17:58z,CYYZ,C-GFSJ,C25B
HUPUG,29.10.2025 18:47z,CYUL,C-FSYX,E545

Booking,Off-Block (Act),From (ICAO),Aircraft,Aircraft Type
KEAWM,01.01.2023 15:03z,CYYZ,C-FIAS,C25A
NAIFK,01.01.2023 17:54z,CYYZ,C-GBAS,E545
UYIFI,01.01.2023 22:10z,CYUL,C-GASR,C25A
AHGOU,02.01.2023 04:55z,CYYZ,C-GFSX,C25B
UGUBK1,02.01.2023 06:54z,CYUL,C-GFSX,C25B
JUUSL,02.01.2023 12:54z,CYYZ,C-FIAS,C25A
PUBEI,02.01.2023 14:07z,CYYZ,C-FJAS,E545
ABNIP,02.01.2023 16:10z,CYYZ,C-GNAS,C25B
UFUBC,02.01.2023 18:05z,CYYZ,C-GASK,E545
BEIZD,02.01.2023 17:54z,CYYZ,C-FSFS,C25B
IPUGT,02.01.2023 20:14z,CYYZ,C-GASL,E545
UQTAI,03.01.2023 00:33z,CYUL,C-GBAS,E545
HIZOC,03.01.2023 11:47z,CYYZ,C-GBAS,E545
WUIRR,03.01.2023 12:58z,CYYZ,C-FIAS,C25A
QAQIV,03.01.2023 13:46z,CYUL,C-GBAS,E545
YUFIE,03.01.2023 13:44z,CYUL,C-FSFS,C25B
DEQUG,04.01.2023 11:47z,CYYZ,C-FSFS,C25B
GUSUC,04.01.2023 12:00z,CYYZ,C-FASP,C25A
ALOYQ,04.01.2023 13:25z,CYUL,C-FSFS,C25B
IRYIN,04.01.2023 13:56z,CYYZ,C-FNAS,C25B
XEVUH,04.01.2023 16:23z,CYYZ,C-GBAS,E545
ECXII,04.01.2023 16:28z,CYUL,C-GASW,C25B
MIEKJ,04.01.2023 18:11z,CYYZ,C-GASK,E545
SUWAJ,04.01.2023 19:18z,CYUL,C-GNAS,C25B
BOXIH,05.01.2023 10:25z,CYYZ,C-FJAS,E545
EFTUJ,05.01.2023 12:21z,CYYZ,C-GASL,E545
GOYEP,05.01.2023 12:15z,CYYZ,C-FNAS,C25B
TOQUP,05.01.2023 14:42z,CYYZ,C-FASP,C25A
EBOGP,05.01.2023 17:00z,CYYZ,C-GASK,E545
VUORE,05.01.2023 18:16z,CYYZ,C-FASR,C25A
UZTAJ,05.01.2023 20:21z,CYYZ,C-GNAS,C25B
CEIBA,06.01.2023 10:50z,CYYZ,C-FSNP,C25B
EVACN,06.01.2023 12:50z,CYUL,C-FSFS,C25B
QOIML,06.01.2023 15:22z,CYYZ,C-FJAS,E545
ADORA,06.01.2023 15:45z,CYUL,C-GASK,E545
WABIT,06.01.2023 16:50z,CYYZ,C-FNAS,C25B
FIFIU,06.01.2023 17:16z,CYUL,C-GASL,E545
USBEX,06.01.2023 18:07z,CYUL,C-GNAS,C25B
ECATJ,06.01.2023 18:13z,CYYZ,C-FASP,C25A
AXOVV,06.01.2023 21:07z,CYYZ,C-GZAS,C25A
MAMEC,06.01.2023 21:28z,CYYZ,C-FSYX,E545
YAIFA,07.01.2023 10:43z,CYYZ,C-GASK,E545
OVWEV,07.01.2023 13:00z,CYUL,C-GZAS,C25A
TAAFR,07.01.2023 13:29z,CYYZ,C-GASW,C25B
BURIP,07.01.2023 13:42z,CYYZ,C-GFFS,C25B
SOAFW,07.01.2023 14:58z,CYYZ,C-FJAS,E545
TUUWS,07.01.2023 15:40z,CYYZ,C-FASP,C25A
REXED1,07.01.2023 17:32z,CYYZ,C-GASL,E545
LOEQM,07.01.2023 20:49z,CYYZ,C-GBAS,E545
OMBEO,07.01.2023 21:58z,CYUL,C-FSYX,E545
USUQE,07.01.2023 23:21z,CYYZ,C-GASW,C25B
ZAUGF,08.01.2023 11:58z,CYYZ,C-FIAS,C25A
VOWUJ,08.01.2023 14:38z,CYYZ,C-FSFS,C25B
CAICT,08.01.2023 17:18z,CYYZ,C-GASR,C25A
CUKIH,08.01.2023 17:39z,CYYZ,C-GASE,E545
OKOTD,08.01.2023 17:28z,CYYZ,C-FSYX,E545
ALONW,08.01.2023 18:28z,CYYZ,C-FNAS,C25B
UPONX,08.01.2023 19:35z,CYUL,C-FSYX,E545
OFSIN,08.01.2023 19:36z,CYYZ,C-FJAS,E545
IBIDM,08.01.2023 21:49z,CYYZ,C-FIAS,C25A
UJABB,08.01.2023 21:27z,CYUL,C-GASR,C25A
EKIVZ,08.01.2023 22:07z,CYYZ,C-FASP,C25A
VUFIM,08.01.2023 23:06z,CYYZ,C-FASY,C25B
MAEPU,09.01.2023 01:17z,CYUL,C-FASY,C25B
AHOKX,09.01.2023 11:15z,CYYZ,C-GASL,E545
IDATJ,09.01.2023 11:58z,CYYZ,C-GASW,C25B
LIPUL,09.01.2023 11:50z,CYYZ,C-GASE,E545
OVBEA1,09.01.2023 14:33z,CYYZ,C-FIAS,C25A
PIGEQ,09.01.2023 17:07z,CYYZ,C-FASP,C25A
MUSUO,09.01.2023 16:40z,CYUL,C-FSFS,C25B
HEQIM,09.01.2023 17:58z,CYUL,C-FSYX,E545
IBJOI,10.01.2023 12:08z,CYUL,C-GFFS,C25B
EYAXO,10.01.2023 12:26z,CYYZ,C-GBAS,E545
IPOYM,10.01.2023 14:06z,CYYZ,C-FJAS,E545
INQIE,10.01.2023 16:30z,CYUL,C-GASR,C25A
ICDOH,10.01.2023 18:18z,CYUL,C-FSNY,E550
JUURB,10.01.2023 19:19z,CYUL,C-FJAS,E545
OTIXS2,10.01.2023 19:18z,CYYZ,C-GASR,C25A
WIMEF,10.01.2023 22:27z,CYYZ,C-GASW,C25B
UZOLB,11.01.2023 14:22z,CYYZ,C-GZAS,C25A
ERVUX,11.01.2023 16:23z,CYUL,C-FNAS,C25B
TOCIP,11.01.2023 16:23z,CYYZ,C-GBAS,E545
YIOYM,11.01.2023 18:07z,CYYZ,C-GXAS,E545
IYOFI,11.01.2023 22:05z,CYYZ,C-GBAS,E545
VUQUZ,12.01.2023 18:55z,CYUL,C-FNAS,C25B
QANUR,12.01.2023 17:02z,CYYZ,C-FJAS,E545
ERZAA1,12.01.2023 21:05z,CYYZ,C-FNAS,C25B
JACEI,13.01.2023 15:13z,CYYZ,C-GASL,E545
UVKIJ,13.01.2023 16:33z,CYYZ,C-GASR,C25A
UVOQC,13.01.2023 17:01z,CYYZ,C-FASV,E545
TUUNN,13.01.2023 19:59z,CYYZ,C-FSYX,E545
EDEVD,14.01.2023 11:40z,CYYZ,C-GASK,E545
QOREW,14.01.2023 11:53z,CYYZ,C-FSFO,C25B
COIXU,14.01.2023 12:29z,CYUL,C-FSYX,E545
HONIL,14.01.2023 12:44z,CYYZ,C-FSFS,C25B
SENAU,14.01.2023 14:44z,CYUL,C-FASY,C25B
DAITF,15.01.2023 13:04z,CYYZ,C-FASR,C25A
UGHOX,15.01.2023 15:15z,CYYZ,C-FSBR,E545
ELSIV,15.01.2023 15:43z,CYYZ,C-GASW,C25B
XAZUX,15.01.2023 16:37z,CYYZ,C-GZAS,C25A
ZETOB,15.01.2023 17:50z,CYYZ,C-FJAS,E545
OXROT,15.01.2023 19:38z,CYYZ,C-FSYX,E545
JUDIH,16.01.2023 10:24z,CYUL,C-FSYX,E545
ISIMN,16.01.2023 11:58z,CYYZ,C-GBAS,E545
EXPOZ,16.01.2023 12:35z,CYYZ,C-GZAS,C25A
CEUGK1,16.01.2023 12:45z,CYYZ,C-FSYX,E545
LAITS,16.01.2023 13:24z,CYUL,C-FIAS,C25A
LIUBU,16.01.2023 15:57z,CYYZ,C-GNAS,C25B
QEUHC,16.01.2023 17:57z,CYYZ,C-GASK,E545
VEFIH,16.01.2023 19:54z,CYUL,C-GASE,E545
EVUXH,16.01.2023 20:44z,CYYZ,C-GASL,E545
CICIQ,17.01.2023 03:46z,CYYZ,C-GBAS,E545
OKIJQ,17.01.2023 11:55z,CYYZ,C-GZAS,C25A
KULEI,17.01.2023 13:11z,CYUL,C-FIAS,C25A
UNPAP,17.01.2023 15:05z,CYYZ,C-FIAS,C25A
NAKOA,17.01.2023 21:00z,CYYZ,C-GBAS,E545
NUOLM,18.01.2023 11:47z,CYYZ,C-FSQX,C25B
EYGAF1,18.01.2023 15:42z,CYYZ,C-GASK,E545
EHKUG,18.01.2023 18:15z,CYYZ,C-GNAS,C25B
AXXUY1,18.01.2023 18:45z,CYUL,C-GASL,E545
WIYEV,18.01.2023 21:02z,CYYZ,C-GASE,E545
UMJUK,18.01.2023 21:40z,CYYZ,C-GASW,C25B
DIARO,18.01.2023 22:50z,CYYZ,C-GXAS,E545
BAODT,18.01.2023 22:51z,CYYZ,C-FSYX,E545
GUOSR,18.01.2023 23:23z,CYUL,C-GNAS,C25B
INVEN,19.01.2023 00:44z,CYYZ,C-FIAS,C25A
WAIMA,19.01.2023 01:42z,CYUL,C-GASW,C25B
AQFUE,19.01.2023 12:43z,CYUL,C-GXAS,E545
TEWUP,19.01.2023 13:18z,CYYZ,C-GZAS,C25A
UVORG,19.01.2023 15:05z,CYYZ,C-GNAS,C25B
OQESQ,19.01.2023 15:52z,CYYZ,C-GASW,C25B
EFFUQ,19.01.2023 16:42z,CYYZ,C-FIAS,C25A
JAAGG,19.01.2023 19:02z,CYUL,C-GASW,C25B
FONAK1,19.01.2023 18:24z,CYYZ,C-GASL,E545
EJUXG,19.01.2023 19:56z,CYYZ,C-GZAS,C25A
OMINR1,19.01.2023 23:20z,CYYZ,C-GFFS,C25B
YUKIF,20.01.2023 12:40z,CYYZ,C-GASL,E545
ZECEZ,20.01.2023 13:01z,CYYZ,C-FIAS,C25A
SATAF,20.01.2023 13:59z,CYYZ,C-GBAS,E545
OQESQ1,20.01.2023 16:03z,CYUL,C-GFFS,C25B
OBDUH,20.01.2023 19:17z,CYYZ,C-GZAS,C25A
AQFUE1,20.01.2023 19:15z,CYYZ,C-GXAS,E545
UMXOY,20.01.2023 21:12z,CYYZ,C-FSNY,E550
UBUGV,20.01.2023 20:54z,CYYZ,C-FASY,C25B
UJDAH,20.01.2023 21:42z,CYUL,C-GXAS,E545
IXOPQ,20.01.2023 22:59z,CYUL,C-FSNY,E550
VIJOX,21.01.2023 12:52z,CYYZ,C-FASR,C25A
KUSUW,21.01.2023 14:20z,CYYZ,C-GFFS,C25B
WEXAN,21.01.2023 14:46z,CYYZ,C-FIAS,C25A
EYKOK,21.01.2023 15:09z,CYYZ,C-GASW,C25B
EQUKD,21.01.2023 15:11z,CYYZ,C-FSQX,C25B
VOOND,21.01.2023 17:03z,CYUL,C-FIAS,C25A
GUMUP,22.01.2023 15:15z,CYUL,C-FASR,C25A
GUPOT,22.01.2023 15:10z,CYYZ,C-FIAS,C25A
OCEBM,22.01.2023 18:55z,CYUL,C-GXAS,E545
EGUZJ,22.01.2023 21:08z,CYYZ,C-GBAS,E545
YAOPW1,22.01.2023 23:46z,CYUL,C-GBAS,E545
UVUDJ,23.01.2023 11:15z,CYUL,C-GASW,C25B
DUUGL,23.01.2023 12:08z,CYYZ,C-FASY,C25B
RANUF,23.01.2023 14:17z,CYYZ,C-GNAS,C25B
DUECP,23.01.2023 17:36z,CYYZ,C-GFFS,C25B
VOOPN,23.01.2023 17:34z,CYUL,C-GXAS,E545
NEEMF,24.01.2023 18:51z,CYYZ,C-FASR,C25A
QOIHH,24.01.2023 20:00z,CYYZ,C-GFFS,C25B
IWEJF,24.01.2023 21:12z,CYUL,C-FASR,C25A
XAIXV,24.01.2023 22:00z,CYYZ,C-FSQX,C25B
EZPET,25.01.2023 10:48z,CYYZ,C-GASK,E545
INIXQ,25.01.2023 11:44z,CYYZ,C-FLAS,E545
ALDOT,25.01.2023 13:12z,CYUL,C-FLAS,E545
ESAJV,25.01.2023 14:13z,CYYZ,C-FASP,C25A
EHOYW,25.01.2023 15:09z,CYYZ,C-FNAS,C25B
JEMAY,25.01.2023 15:57z,CYUL,C-FASP,C25A
ILOFA,25.01.2023 16:17z,CYYZ,C-FSBR,E545
DAYUW,25.01.2023 16:48z,CYYZ,C-GXAS,E545
OWMOP,25.01.2023 18:57z,CYYZ,C-FASP,C25A
NEEMF1,25.01.2023 20:10z,CYUL,C-FASR,C25A
VUSAA,26.01.2023 00:35z,CYYZ,C-FASR,C25A
CIEZF,26.01.2023 14:15z,CYUL,C-FSQX,C25B
ESAJV,26.01.2023 14:06z,CYUL,C-FNAS,C25B
ICUQI,26.01.2023 14:16z,CYYZ,C-FSFS,C25B
IWULD,26.01.2023 14:52z,CYYZ,C-GASW,C25B
ETVUC,26.01.2023 16:17z,CYYZ,C-GXAS,E545
EFUTC,26.01.2023 16:03z,CYYZ,C-GASR,C25A
ATHAT,26.01.2023 16:46z,CYYZ,C-FNAS,C25B
JIHAF,26.01.2023 17:58z,CYUL,C-FLAS,E545
UVYEU1,26.01.2023 22:43z,CYYZ,C-FSQX,C25B
FOOPX,26.01.2023 23:23z,CYYZ,C-FLAS,E545
AXISK,27.01.2023 11:27z,CYYZ,C-GASR,C25A
XOGUN,27.01.2023 15:59z,CYYZ,C-GBAS,E545
UGIQZ,27.01.2023 17:52z,CYUL,C-GASW,C25B
VEDIQ,27.01.2023 19:22z,CYYZ,C-FASR,C25A
WORIM,27.01.2023 20:17z,CYUL,C-FLAS,E545
FUCAZ,27.01.2023 22:25z,CYUL,C-FSNP,C25B
TELEG,28.01.2023 11:29z,CYUL,C-GNAS,C25B
OKUZE,28.01.2023 12:36z,CYYZ,C-FASR,C25A
TAKIH,28.01.2023 12:43z,CYYZ,C-FSQX,C25B
MOVUA,28.01.2023 12:58z,CYUL,C-FNAS,C25B
WIVUY,28.01.2023 14:00z,CYYZ,C-FASP,C25A
VIHEW,28.01.2023 14:19z,CYYZ,C-GASW,C25B
VEUYS,28.01.2023 15:02z,CYYZ,C-FNAS,C25B
UNXIM,28.01.2023 15:47z,CYYZ,C-FSYX,E545
ESXOV,28.01.2023 16:55z,CYYZ,C-GASE,E545
SENET,29.01.2023 01:00z,CYYZ,C-FASP,C25A
OFWOS,29.01.2023 17:38z,CYYZ,C-GASE,E545
CAEGB,30.01.2023 01:28z,CYYZ,C-FSQX,C25B
YABED1,30.01.2023 14:05z,CYYZ,C-FSYX,E545
COIMJ,30.01.2023 14:16z,CYYZ,C-FNAS,C25B
UXEKQ,30.01.2023 15:47z,CYYZ,C-FSBR,E545
XIECL1,30.01.2023 15:03z,CYYZ,C-FSNY,E550
POONS,30.01.2023 15:55z,CYYZ,C-FASR,C25A
RUAYU,30.01.2023 18:10z,CYYZ,C-GFFS,C25B
MUCUO,30.01.2023 17:41z,CYYZ,C-FASP,C25A
OKNUJ,31.01.2023 12:11z,CYYZ,C-FIAS,C25A
TOSOD,31.01.2023 13:09z,CYYZ,C-FSQX,C25B
JECOM,31.01.2023 14:03z,CYYZ,C-FASV,E545
AKEWR,31.01.2023 14:23z,CYYZ,C-GFFS,C25B
AKEWR,31.01.2023 19:20z,CYUL,C-GFFS,C25B
UTYIZ,31.01.2023 21:56z,CYUL,C-FNAS,C25B
POSIX,31.01.2023 23:51z,CYUL,C-GXAS,E545
EXIWO,01.02.2023 13:23z,CYYZ,C-GNAS,C25B
UFCOO,01.02.2023 14:09z,CYUL,C-FSYX,E545
IMVAG,01.02.2023 14:20z,CYUL,C-FSNY,E550
AYXOL,01.02.2023 15:03z,CYYZ,C-FSBR,E545
TOANN,01.02.2023 15:44z,CYYZ,C-GBAS,E545
AHARQ1,01.02.2023 21:20z,CYYZ,C-FASR,C25A
PENEW,01.02.2023 21:15z,CYYZ,C-FNAS,C25B
DUSEE,02.02.2023 12:59z,CYYZ,C-FIAS,C25A
JOVOS,02.02.2023 14:01z,CYYZ,C-GASE,E545
WEGEB,02.02.2023 15:00z,CYUL,C-GNAS,C25B
HIUJD,02.02.2023 17:00z,CYYZ,C-FSFS,C25B
OKIML,02.02.2023 17:57z,CYUL,C-FNAS,C25B
NIONV,02.02.2023 20:49z,CYUL,C-GBAS,E545
DUSEE,03.02.2023 02:24z,CYUL,C-FIAS,C25A
REQEF,03.02.2023 13:23z,CYYZ,C-FASW,C25A
EWAJR,03.02.2023 15:12z,CYUL,C-FJAS,E545
OVKIK,03.02.2023 15:13z,CYYZ,C-GASK,E545
EYZIE,03.02.2023 15:12z,CYYZ,C-FASR,C25A
OXJAF,03.02.2023 17:02z,CYYZ,C-FJAS,E545
JULUT,03.02.2023 17:16z,CYYZ,C-FIAS,C25A
EFALW,03.02.2023 20:50z,CYYZ,C-FNAS,C25B
CANEI,03.02.2023 22:53z,CYYZ,C-FJAS,E545
JOOCL,04.02.2023 01:03z,CYUL,C-FJAS,E545
RENUT,04.02.2023 12:45z,CYYZ,C-FJAS,E545
EVIMI,04.02.2023 12:36z,CYYZ,C-FNAS,C25B
USABZ,04.02.2023 15:21z,CYYZ,C-FSFS,C25B
UHYEO,04.02.2023 13:51z,CYYZ,C-FSBR,E545
GAAVC,04.02.2023 14:30z,CYYZ,C-FSNY,E550
QUEMP,04.02.2023 15:33z,CYYZ,C-GXAS,E545
UPHOQ,04.02.2023 23:00z,CYUL,C-FASV,E545
FIXER,04.02.2023 21:30z,CYYZ,C-GBAS,E545
EQCEH,04.02.2023 22:46z,CYYZ,C-GASE,E545
HAWIK,05.02.2023 15:12z,CYYZ,C-FSNY,E550
UQTOR,05.02.2023 19:12z,CYYZ,C-FASR,C25A
HEAGH,05.02.2023 19:12z,CYYZ,C-FASV,E545
PUIDA,05.02.2023 20:57z,CYYZ,C-GBAS,E545
YIOWC1,05.02.2023 20:53z,CYYZ,C-FSFS,C25B
MEHAH,05.02.2023 21:28z,CYUL,C-FASV,E545
UKEDO1,05.02.2023 21:18z,CYYZ,C-GASW,C25B
NOQAS,06.02.2023 13:56z,CYYZ,C-GASE,E545
FUOXF,06.02.2023 16:50z,CYUL,C-FASY,C25B
OTATN,06.02.2023 16:46z,CYYZ,C-GBAS,E545
OCAKC,06.02.2023 18:42z,CYUL,C-GBAS,E545
OVUVH,07.02.2023 02:01z,CYUL,C-FASY,C25B
CUGUE,07.02.2023 12:14z,CYYZ,C-FASV,E545
CIIDC,07.02.2023 13:52z,CYYZ,C-FJAS,E545
IYBUW,07.02.2023 16:00z,CYUL,C-GBAS,E545
NIIPW,07.02.2023 17:36z,CYUL,C-FASF,E545
MUGOH,07.02.2023 20:48z,CYYZ,C-FASF,E545
DEKUA,07.02.2023 22:05z,CYYZ,C-FSNP,C25B
PUUVX,08.02.2023 12:48z,CYUL,C-GBAS,E545
HEUJH,08.02.2023 13:38z,CYYZ,C-GASW,C25B
XUEYT1,08.02.2023 14:00z,CYUL,C-FNAS,C25B
UHGIS,08.02.2023 14:27z,CYYZ,C-GASE,E545
UFGIO,08.02.2023 15:01z,CYYZ,C-FJAS,E545
NIUGT,08.02.2023 16:29z,CYYZ,C-FIAS,C25A
AWALL,08.02.2023 20:45z,CYYZ,C-FJAS,E545
JUAWA3,08.02.2023 20:50z,CYYZ,C-FSNY,E550
SUSIH,08.02.2023 22:00z,CYYZ,C-GASK,E545
QAALE,08.02.2023 23:52z,CYYZ,C-FASY,C25B
EFOSE,09.02.2023 00:27z,CYUL,C-GASK,E545
AVCUU,09.02.2023 14:03z,CYYZ,C-FSFS,C25B
BAIDQ,09.02.2023 15:22z,CYYZ,C-GBAS,E545
UJPAY,09.02.2023 19:10z,CYUL,C-GASR,C25A
SUVIS,09.02.2023 20:31z,CYYZ,C-FASY,C25B
OXODX,09.02.2023 23:04z,CYYZ,C-FNAS,C25B
DIURX,10.02.2023 00:35z,CYYZ,C-FSNY,E550
IVEPE,10.02.2023 14:21z,CYYZ,C-GBAS,E545
NOINO,10.02.2023 15:02z,CYYZ,C-FASW,C25A
XESEO,10.02.2023 15:52z,CYUL,C-GASR,C25A
PUUSF,10.02.2023 16:02z,CYYZ,C-GASK,E545
IQXIR,10.02.2023 18:33z,CYUL,C-GASK,E545
EFOSE1,10.02.2023 19:12z,CYYZ,C-FASV,E545
ZIELZ,10.02.2023 19:45z,CYUL,C-FSFS,C25B
AKATZ,10.02.2023 21:46z,CYYZ,C-GASR,C25A
UFIKE,10.02.2023 20:49z,CYUL,C-FASV,E545
XESEO,10.02.2023 21:55z,CYYZ,C-FSFS,C25B
BOTAW,10.02.2023 22:31z,CYYZ,C-FJAS,E545
KEPEX,10.02.2023 23:42z,CYUL,C-FSFS,C25B
YIPOY,11.02.2023 11:08z,CYYZ,C-FSNY,E550
UJIBS,11.02.2023 14:41z,CYYZ,C-FASV,E545
IDQEC,11.02.2023 15:15z,CYYZ,C-FSFS,C25B
ESEHI,11.02.2023 16:42z,CYUL,C-FJAS,E545
EJAST,11.02.2023 18:48z,CYUL,C-FASV,E545
UWIVS,12.02.2023 12:49z,CYYZ,C-GASR,C25A
SOOBT,12.02.2023 15:01z,CYYZ,C-FSNY,E550
UTTEE1,12.02.2023 16:39z,CYYZ,C-FSNP,C25B
ALMIJ,12.02.2023 19:06z,CYYZ,C-GBAS,E545
QENUJ,13.02.2023 12:58z,CYYZ,C-GASR,C25A
EWOTN,13.02.2023 14:15z,CYYZ,C-FSFS,C25B
PIGUN,13.02.2023 14:42z,CYYZ,C-FASF,E545
OGSEU,13.02.2023 16:50z,CYUL,C-FSNP,C25B
VUFIN,13.02.2023 18:01z,CYYZ,C-GBAS,E545
OFXEH,13.02.2023 21:40z,CYYZ,C-FSBR,E545
JIJAS,13.02.2023 23:59z,CYUL,C-FSBR,E545
ZAJIU,14.02.2023 11:00z,CYYZ,C-FSFS,C25B
FUAQO,14.02.2023 11:57z,CYYZ,C-FSNP,C25B
VAOQH,14.02.2023 12:12z,CYYZ,C-GASR,C25A
TUOFA,14.02.2023 14:41z,CYYZ,C-FSYX,E545
WUDUP,14.02.2023 17:30z,CYYZ,C-FJAS,E545
IKASU,14.02.2023 19:06z,CYYZ,C-GAAS,C25B
BUEKH,14.02.2023 20:50z,CYYZ,C-GASL,E545
EZICE,14.02.2023 21:51z,CYYZ,C-FSBR,E545
BUALU2,14.02.2023 23:26z,CYYZ,C-GBAS,E545
ONNUL,15.02.2023 14:31z,CYYZ,C-GNAS,C25B
CIMAB,15.02.2023 19:30z,CYYZ,C-GASR,C25A
RUYUV,15.02.2023 19:26z,CYUL,C-FSNP,C25B
OSREW,15.02.2023 19:47z,CYYZ,C-FJAS,E545
CUFUE,15.02.2023 21:10z,CYUL,C-GBAS,E545
IJHET,15.02.2023 21:12z,CYYZ,C-FSYX,E545
ICOKX,16.02.2023 04:44z,CYYZ,C-GASK,E545
PUOCJ,16.02.2023 12:54z,CYUL,C-FLAS,E545
QICEC,16.02.2023 13:00z,CYYZ,C-FSFS,C25B
OSRAN,16.02.2023 13:06z,CYYZ,C-FSFO,C25B
AZUWV,16.02.2023 13:25z,CYYZ,C-GNAS,C25B
ELTIY,16.02.2023 13:25z,CYYZ,C-FSBR,E545
UKVEU,16.02.2023 14:33z,CYYZ,C-FNAS,C25B
OJUKO,16.02.2023 14:43z,CYYZ,C-GASR,C25A
ZEELU,16.02.2023 16:20z,CYYZ,C-FLAS,E545
ROITM,16.02.2023 16:45z,CYYZ,C-GFSX,C25B
AZSOD,16.02.2023 18:14z,CYUL,C-FSNP,C25B
OLOYC,16.02.2023 18:32z,CYYZ,C-FSNY,E550
POUMY,16.02.2023 21:19z,CYYZ,C-FSBR,E545
IXAWU,16.02.2023 21:14z,CYYZ,C-FASF,E545
